,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
0,1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,Draw,1872
1,1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,Home,1873
2,1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,Home,1874
3,1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,Draw,1875
4,1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,Home,1876
5,1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,Home,1876
6,1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,Away,1877
7,1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,Away,1877
8,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,Home,1878
9,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,Home,1878
10,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,Home,1879
11,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,Home,1879
12,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,Away,1879
13,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,Home,1880
14,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,Away,1880
15,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,Home,1880
16,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,Away,1881
17,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,Away,1881
18,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,Away,1881
19,1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Republic of Ireland,False,Away,1882
20,1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,Home,1882
21,1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,Home,1882
22,1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,Home,1882
23,1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,Home,1882
24,1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,Home,1883
25,1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,Home,1883
26,1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,Away,1883
27,1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,Away,1883
28,1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Republic of Ireland,False,Draw,1883
29,1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Championship,Belfast,Republic of Ireland,False,Away,1884
30,1884-02-09,Wales,Northern Ireland,6.0,0.0,British Championship,Wrexham,Wales,False,Home,1884
31,1884-02-23,Northern Ireland,England,1.0,8.0,British Championship,Belfast,Republic of Ireland,False,Away,1884
32,1884-03-15,Scotland,England,1.0,0.0,British Championship,Glasgow,Scotland,False,Home,1884
33,1884-03-17,Wales,England,0.0,4.0,British Championship,Wrexham,Wales,False,Away,1884
34,1884-03-29,Scotland,Wales,4.0,1.0,British Championship,Glasgow,Scotland,False,Home,1884
35,1885-02-28,England,Northern Ireland,4.0,0.0,British Championship,Manchester,England,False,Home,1885
36,1885-03-14,England,Wales,1.0,1.0,British Championship,Blackburn,England,False,Draw,1885
37,1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Championship,Glasgow,Scotland,False,Home,1885
38,1885-03-21,England,Scotland,1.0,1.0,British Championship,London,England,False,Draw,1885
39,1885-03-23,Wales,Scotland,1.0,8.0,British Championship,Wrexham,Wales,False,Away,1885
40,1885-04-11,Northern Ireland,Wales,2.0,8.0,British Championship,Belfast,Republic of Ireland,False,Away,1885
41,1885-11-28,USA,Canada,0.0,1.0,Friendly,Newark,USA,False,Away,1885
42,1886-02-27,Wales,Northern Ireland,5.0,0.0,British Championship,Wrexham,Wales,False,Home,1886
43,1886-03-13,Northern Ireland,England,1.0,6.0,British Championship,Belfast,Republic of Ireland,False,Away,1886
44,1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Championship,Belfast,Republic of Ireland,False,Away,1886
45,1886-03-27,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False,Draw,1886
46,1886-03-29,Wales,England,1.0,3.0,British Championship,Wrexham,Wales,False,Away,1886
47,1886-04-10,Scotland,Wales,4.0,1.0,British Championship,Glasgow,Scotland,False,Home,1886
48,1886-11-25,USA,Canada,3.0,2.0,Friendly,Newark,USA,False,Home,1886
49,1887-02-05,England,Northern Ireland,7.0,0.0,British Championship,Sheffield,England,False,Home,1887
50,1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Championship,Glasgow,Scotland,False,Home,1887
51,1887-02-26,England,Wales,4.0,0.0,British Championship,London,England,False,Home,1887
52,1887-03-12,Northern Ireland,Wales,4.0,1.0,British Championship,Belfast,Republic of Ireland,False,Home,1887
53,1887-03-19,England,Scotland,2.0,3.0,British Championship,Blackburn,England,False,Away,1887
54,1887-03-21,Wales,Scotland,0.0,2.0,British Championship,Wrexham,Wales,False,Away,1887
55,1888-02-04,England,Wales,5.0,1.0,British Championship,Crewe,England,False,Home,1888
56,1888-03-03,Wales,Northern Ireland,11.0,0.0,British Championship,Wrexham,Wales,False,Home,1888
57,1888-03-10,Scotland,Wales,5.0,1.0,British Championship,Edinburgh,Scotland,False,Home,1888
58,1888-03-17,Scotland,England,0.0,5.0,British Championship,Glasgow,Scotland,False,Away,1888
59,1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Championship,Belfast,Republic of Ireland,False,Away,1888
60,1888-04-07,Northern Ireland,England,1.0,5.0,British Championship,Belfast,Republic of Ireland,False,Away,1888
61,1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,Home,1888
62,1889-02-23,England,Wales,4.0,1.0,British Championship,Stoke-on-Trent,England,False,Home,1889
63,1889-03-02,England,Northern Ireland,6.0,1.0,British Championship,Liverpool,England,False,Home,1889
64,1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Championship,Glasgow,Scotland,False,Home,1889
65,1889-04-13,England,Scotland,2.0,3.0,British Championship,London,England,False,Away,1889
66,1889-04-15,Wales,Scotland,0.0,0.0,British Championship,Wrexham,Wales,False,Draw,1889
67,1889-04-27,Northern Ireland,Wales,1.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1889
68,1890-02-08,Wales,Northern Ireland,5.0,2.0,British Championship,Shrewsbury,England,True,Home,1890
69,1890-03-15,Northern Ireland,England,1.0,9.0,British Championship,Belfast,Republic of Ireland,False,Away,1890
70,1890-03-15,Wales,England,1.0,3.0,British Championship,Wrexham,Wales,False,Away,1890
71,1890-03-22,Scotland,Wales,5.0,0.0,British Championship,Paisley,Scotland,False,Home,1890
72,1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Championship,Belfast,Republic of Ireland,False,Away,1890
73,1890-04-05,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False,Draw,1890
74,1891-02-07,Northern Ireland,Wales,7.0,2.0,British Championship,Belfast,Republic of Ireland,False,Home,1891
75,1891-03-07,England,Wales,4.0,1.0,British Championship,Sunderland,England,False,Home,1891
76,1891-03-07,England,Northern Ireland,6.0,1.0,British Championship,Wolverhampton,England,False,Home,1891
77,1891-03-21,Wales,Scotland,3.0,4.0,British Championship,Wrexham,Wales,False,Away,1891
78,1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Championship,Glasgow,Scotland,False,Home,1891
79,1891-04-06,England,Scotland,2.0,1.0,British Championship,Blackburn,England,False,Home,1891
80,1892-02-27,Wales,Northern Ireland,1.0,1.0,British Championship,Bangor,Wales,False,Draw,1892
81,1892-03-05,Northern Ireland,England,0.0,2.0,British Championship,Belfast,Republic of Ireland,False,Away,1892
82,1892-03-05,Wales,England,0.0,2.0,British Championship,Wrexham,Wales,False,Away,1892
83,1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1892
84,1892-03-26,Scotland,Wales,6.0,1.0,British Championship,Edinburgh,Scotland,False,Home,1892
85,1892-04-02,Scotland,England,1.0,4.0,British Championship,Glasgow,Scotland,False,Away,1892
86,1893-02-25,England,Northern Ireland,6.0,1.0,British Championship,Birmingham,England,False,Home,1893
87,1893-03-13,England,Wales,6.0,0.0,British Championship,Stoke-on-Trent,England,False,Home,1893
88,1893-03-18,Wales,Scotland,0.0,8.0,British Championship,Wrexham,Wales,False,Away,1893
89,1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Championship,Glasgow,Scotland,False,Home,1893
90,1893-04-01,England,Scotland,5.0,2.0,British Championship,Richmond,England,False,Home,1893
91,1894-02-24,Wales,Northern Ireland,4.0,1.0,British Championship,Swansea,Wales,False,Home,1894
92,1894-03-03,Northern Ireland,England,2.0,2.0,British Championship,Belfast,Republic of Ireland,False,Draw,1894
93,1894-03-12,Wales,England,1.0,5.0,British Championship,Wrexham,Wales,False,Away,1894
94,1894-03-24,Scotland,Wales,5.0,2.0,British Championship,Kilmarnock,Scotland,False,Home,1894
95,1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Championship,Belfast,Republic of Ireland,False,Away,1894
96,1894-04-07,Scotland,England,2.0,2.0,British Championship,Glasgow,Scotland,False,Draw,1894
97,1895-03-09,England,Northern Ireland,9.0,0.0,British Championship,Derby,England,False,Home,1895
98,1895-03-16,Northern Ireland,Wales,2.0,2.0,British Championship,Belfast,Republic of Ireland,False,Draw,1895
99,1895-03-18,England,Wales,1.0,1.0,British Championship,London,England,False,Draw,1895
100,1895-03-23,Wales,Scotland,2.0,2.0,British Championship,Wrexham,Wales,False,Draw,1895
101,1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Championship,Glasgow,Scotland,False,Home,1895
102,1895-04-06,England,Scotland,3.0,0.0,British Championship,Liverpool,England,False,Home,1895
103,1896-02-29,Wales,Northern Ireland,6.0,1.0,British Championship,Wrexham,Wales,False,Home,1896
104,1896-03-07,Northern Ireland,England,0.0,2.0,British Championship,Belfast,Republic of Ireland,False,Away,1896
105,1896-03-16,Wales,England,1.0,9.0,British Championship,Cardiff,Wales,False,Away,1896
106,1896-03-21,Scotland,Wales,4.0,0.0,British Championship,Dundee,Scotland,False,Home,1896
107,1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Championship,Belfast,Republic of Ireland,False,Draw,1896
108,1896-04-04,Scotland,England,2.0,1.0,British Championship,Glasgow,Scotland,False,Home,1896
109,1897-02-20,England,Northern Ireland,6.0,0.0,British Championship,Nottingham,England,False,Home,1897
110,1897-03-06,Northern Ireland,Wales,4.0,3.0,British Championship,Belfast,Republic of Ireland,False,Home,1897
111,1897-03-20,Wales,Scotland,2.0,2.0,British Championship,Wrexham,Wales,False,Draw,1897
112,1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Championship,Glasgow,Scotland,False,Home,1897
113,1897-03-29,England,Wales,4.0,0.0,British Championship,Sheffield,England,False,Home,1897
114,1897-04-03,England,Scotland,1.0,2.0,British Championship,London,England,False,Away,1897
115,1898-02-19,Wales,Northern Ireland,0.0,1.0,British Championship,Llandudno,Wales,False,Away,1898
116,1898-03-05,Northern Ireland,England,2.0,3.0,British Championship,Belfast,Republic of Ireland,False,Away,1898
