,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
0,0,1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,Draw,1872
1,1,1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,Home,1873
2,2,1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,Home,1874
3,3,1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,Draw,1875
4,4,1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,Home,1876
5,5,1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,Home,1876
6,6,1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,Away,1877
7,7,1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,Away,1877
8,8,1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,Home,1878
9,9,1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,Home,1878
10,10,1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,Home,1879
11,11,1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,Home,1879
12,12,1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,Away,1879
13,13,1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,Home,1880
14,14,1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,Away,1880
15,15,1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,Home,1880
16,16,1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,Away,1881
17,17,1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,Away,1881
18,18,1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,Away,1881
