,name,label
0,6th_of_October_City,0
1,Aachen,1
2,Aalborg,2
3,Aarau,3
4,Aarhus,4
5,Abeokuta,5
6,Aberdare,6
7,Aberdeen,7
8,Abha,8
9,Abidjan,9
10,Abovyan,10
11,Abu_Dhabi,11
12,Abuja,12
13,Acapulco,13
14,Acarigua,14
15,Accra,15
16,Achna,16
17,Adana,17
18,Addis_Ababa,18
19,Addis_Abeba,19
20,Addu_City,20
21,Adelaide,21
22,Aden,22
23,Agadir,23
24,Agilat,24
25,Aguascalientes,25
26,Agía_Nápa,26
27,Ahmedabad,27
28,Aix-en-Provence,28
29,Ajaccio,29
30,Akdoğan,30
31,Akranes,31
32,Aksu,32
33,Akureyri,33
34,Al-Ain,34
35,Al-Jahra,35
36,Al-Mahalla_al-Kubra,36
37,Al_Ahmadi,37
38,Al_Ain,38
39,Al_Farwaniyah,39
40,Al_Ram,40
41,Al_Rayyan,41
42,Al_Wakrah,42
43,Alajuela,43
44,Alanya,44
45,Albacete,45
46,Albufeira,46
47,Albuquerque,47
48,Alcochete,48
49,Aleppo,49
50,Alexandria,50
51,Algiers,51
52,Alicante,52
53,Almada,53
54,Almaty,54
55,Almería,55
56,Alor_Setar,56
57,Altach,57
58,Altenkirchen,58
59,Altona,59
60,Alverca_do_Ribatejo,60
61,Alzira,61
62,Amadora,62
63,Amanvillers,63
64,Ambato,64
65,Amiens,65
66,Amman,66
67,Amsterdam,67
68,Anaheim,68
69,Ancona,69
70,Andorra_la_Vella,70
71,Anif,71
72,Ankara,72
73,Annaba,73
74,Ansan,74
75,Anshan,75
76,Antalya,76
77,Antananarivo,77
78,Antibes,78
79,Antigua_Guatemala,79
80,Antofagasta,80
81,Antwerp,81
82,Anyang,82
83,Aosta,83
84,Apia,84
85,Ar_Ram,85
86,Arad,86
87,Arbil,87
88,Arequipa,88
89,Arica,89
90,Arima,90
91,Arles,91
92,Arlington,92
93,Armenia,93
94,Arnhem,94
95,Arnos_Vale,95
96,Arusha,96
97,Asaba,97
98,Ascoli_Piceno,98
99,Ashdod,99
100,Ashgabat,100
101,Ashkelon,101
102,Asmara,102
103,Astana,103
104,Asuncion,104
105,Asunción,105
106,Aswan,106
107,Athens,107
108,Atlanta,108
109,Attard,109
110,Atteridgeville,110
111,Aubervilliers,111
112,Auckland,112
113,Augsburg,113
114,Austin,114
115,Auxerre,115
116,Avarua,116
117,Aveiro,117
118,Avellaneda,118
119,Avellino,119
120,Avignon,120
121,Awasa,121
122,Awassa,122
123,Ayutthaya,123
124,Az_Zawiyah,124
125,Azogues,125
126,Aïn_Draham,126
127,Ba,127
128,Babahoyo,128
129,Bacalod,129
130,Bacolet,130
131,Bacolod,131
