continent,year,0
Africa,1926,2
Africa,1928,1
Africa,1929,1
Africa,1930,2
Africa,1931,1
Africa,1932,2
Africa,1934,1
Africa,1935,2
Africa,1936,1
Africa,1937,1
Africa,1938,1
Africa,1939,1
Africa,1940,1
Africa,1941,1
Africa,1942,1
Africa,1943,1
Africa,1944,1
Africa,1945,2
Africa,1946,3
Africa,1947,8
Africa,1948,10
Africa,1949,7
Africa,1950,17
Africa,1951,8
Africa,1952,9
Africa,1953,14
Africa,1954,19
Africa,1955,10
Africa,1956,13
Africa,1957,17
Africa,1958,15
Africa,1959,12
Africa,1960,37
Africa,1961,28
Africa,1962,40
Africa,1963,55
Africa,1964,38
Africa,1965,63
Africa,1966,57
Africa,1967,83
Africa,1968,62
Africa,1969,73
Africa,1970,65
Africa,1971,74
Africa,1972,91
Africa,1973,82
Africa,1974,64
Africa,1975,73
Africa,1976,109
Africa,1977,87
Africa,1978,76
Africa,1979,96
Africa,1980,132
Africa,1981,130
Africa,1982,112
Africa,1983,157
Africa,1984,185
Africa,1985,147
Africa,1986,102
Africa,1987,118
Africa,1988,126
Africa,1989,139
Africa,1990,123
Africa,1991,144
Africa,1992,146
Africa,1993,159
Africa,1994,131
Africa,1995,157
Africa,1996,167
Africa,1997,181
Africa,1998,150
Africa,1999,166
Africa,2000,271
Africa,2001,219
Africa,2002,183
Africa,2003,229
Africa,2004,197
Africa,2005,170
Africa,2006,174
Africa,2007,195
Africa,2008,234
Africa,2009,184
Africa,2010,220
Africa,2011,198
Africa,2012,223
Africa,2013,259
Africa,2014,199
Africa,2015,290
Africa,2016,201
Africa,2017,255
Africa,2018,136
Africa,2019,288
Africa,2020,17
Africa,2021,97
America,1885,1
America,1886,1
America,1902,1
America,1903,1
America,1905,1
America,1906,2
America,1908,3
America,1909,3
America,1910,8
America,1911,5
America,1912,5
America,1913,7
America,1914,4
America,1915,3
America,1916,14
America,1917,10
America,1918,6
America,1919,17
America,1920,9
America,1921,14
America,1922,17
America,1923,22
America,1924,13
America,1925,18
America,1926,19
America,1927,11
America,1928,6
America,1929,19
America,1930,24
America,1931,15
America,1932,12
America,1933,13
America,1934,13
America,1935,19
America,1936,9
America,1937,30
America,1938,38
America,1939,21
America,1940,15
America,1941,29
America,1942,27
America,1943,23
America,1944,27
America,1945,35
America,1946,42
America,1947,56
America,1948,41
America,1949,56
America,1950,50
America,1951,19
America,1952,23
America,1953,60
America,1954,18
America,1955,44
America,1956,58
America,1957,73
America,1958,11
America,1959,56
America,1960,50
America,1961,51
America,1962,67
America,1963,61
America,1964,26
America,1965,89
America,1966,50
America,1967,74
America,1968,87
America,1969,91
America,1970,79
America,1971,55
America,1972,91
America,1973,96
America,1974,41
America,1975,70
America,1976,69
America,1977,103
America,1978,83
America,1979,68
America,1980,96
America,1981,93
America,1982,25
America,1983,91
America,1984,65
America,1985,163
America,1986,82
America,1987,57
America,1988,82
America,1989,160
America,1990,63
America,1991,120
America,1992,127
America,1993,198
America,1994,149
America,1995,151
America,1996,205
America,1997,197
America,1998,101
America,1999,209
America,2000,236
America,2001,216
America,2002,105
America,2003,146
America,2004,246
America,2005,166
America,2006,108
America,2007,187
America,2008,237
America,2009,161
America,2010,144
America,2011,249
America,2012,188
America,2013,170
America,2014,169
America,2015,141
America,2016,156
America,2017,143
America,2018,116
America,2019,238
America,2020,31
America,2021,158
Asia,1917,1
Asia,1921,1
Asia,1923,5
Asia,1924,6
Asia,1925,2
Asia,1927,3
Asia,1930,2
Asia,1933,3
Asia,1934,6
